일자,평균기온,최저기온,최고기온,일강수량,최대순간풍속,최대풍속,평균풍속,평균이슬점온도,최소상대습도,평균상대습도,가조시간,합계일조시간,평균지면온도,최저초상온도,배추평균가격
2008-11-27,5.6,0.5,9.9,6,11.8,5.9,1.9,2.9,62,83.8,10.1,0.3,6.1,-3.3,442
2008-11-28,7.5,4.2,10.6,4,12.1,7,2.9,3.2,61,75,10.1,1.2,7.4,-1,450
2008-12-02,7.9,0.4,17,0.001,10.9,8.1,1.8,4.1,52,79.8,10,7,7,-3.6,396
2008-12-03,7.9,-2.2,15.4,0.001,8.6,6.7,1.6,0.5,32,65.6,10,6.3,6.1,-5.1,374
2008-12-04,10.8,6.5,17.4,2,14.7,5.9,3.8,4.8,50,67.4,10,1.6,9.3,4.5,396
2008-12-05,0.3,-2.3,6.5,4,18.4,9.8,4.8,-2.7,50,81,10,1.7,2.5,-2.5,406
2008-12-08,5,1.1,13.3,1,8.8,6.3,1.6,1.1,37,79.5,9.9,6.1,4.2,-2.7,436
2008-12-09,6.7,-0.6,16.5,0.001,6.9,4.9,1.2,2.9,45,80.4,9.9,8,4.6,-4,416
2008-12-10,9.6,2,18.1,0.001,9.3,6,1.5,6.2,36,82,9.9,8.4,6.1,-2.4,386
2008-12-11,7.8,-0.3,14.8,0.001,13.3,5.9,3.2,3,49,73.1,9.9,4,7.1,-5.9,386
2008-12-12,2.6,-2.8,10.5,0.001,7.2,4.5,1.4,-1.4,41,77.6,9.9,7.2,2.2,-8.7,390
2008-12-15,2.9,-3.2,10,0.001,12.4,5.7,1.6,-2.7,37,69.8,9.9,7.2,3.1,-8.9,386
2008-12-16,2,-4.7,12.2,0.001,4.7,2.8,0.8,-1.3,47,80.9,9.9,8.8,1.5,-10.1,360
2008-12-17,6.8,-1.7,15.2,0.001,12.8,6.4,1.8,2.8,50,77.6,9.9,7.1,4.5,-6.5,336
2008-12-18,4.7,-2,8.4,0.001,13.7,6.2,3,-3.3,44,57,9.9,9.2,3,-8.3,336
2008-12-19,1.2,-6.1,10.7,0.001,5.2,4.3,1.3,-2.4,41,78.5,9.8,9,1.3,-11.9,336
2008-12-22,0.001,-1.4,2.5,0.001,17.9,6.5,3.2,-4.7,52,70.8,9.9,2.8,1.2,-4.5,370
2008-12-23,2,-3.6,7.2,0.001,9.3,5.2,2,-4.5,42,63.8,9.8,6.8,2,-8.8,366
2008-12-24,3.6,-3.3,9.7,0.001,6,3.7,0.7,-0.2,56,77.1,9.9,0.8,3.7,-5.9,386
2008-12-26,0.6,-2.1,3.4,0.001,14.1,6.1,3.5,-8.3,43,51.3,9.9,8.2,0.3,-5.7,372
2008-12-29,5.1,2.3,8.6,0.001,11.4,5.3,2.7,-0.8,58,65.3,9.9,1.4,3.9,-1.3,386
2008-12-30,2.7,-0.2,5.7,0.001,16.4,7.7,4.5,-4.4,38,60.9,9.9,4.3,2.3,-3.2,386
2008-12-31,-0.3,-2.6,2.9,0.001,14.1,5.7,2.5,-3.9,59,77.1,9.9,3.4,1.4,-4.1,396
2009-01-02,0.9,-2.9,6,0.001,15.2,6.5,2.7,-4.8,49,65.8,9.9,7.4,0.3,-6.4,406
2009-01-05,2.6,-3.2,7.1,0.001,14.7,6.1,2.7,-4.1,47,61.8,9.9,4.4,1.3,-6,406
2009-01-06,1.5,-2.8,6.2,0.001,8.7,5.7,2.6,-5.6,33,60.1,10,5,1.4,-7,396
2009-01-07,2.1,-0.8,6.7,0.001,10.7,6.2,3.2,-6.7,33,53.5,10,8.3,0.7,-4.7,396
2009-01-08,1.3,-4.8,6.5,0.001,13.9,5.8,2.7,-6,45,58.8,10,8.4,0.001,-8.7,390
2009-01-09,0.4,-3.6,4.7,0.001,15.1,6.5,2.9,-5.1,40,68.4,10,7.6,0.2,-7.2,390
2009-01-12,-1,-3.7,1.5,0.001,19.1,7.3,4.4,-5,59,74.5,10,1.5,0.4,-1,400
2009-01-13,0.1,-1.4,2.5,0.001,15,6.8,2.7,-3.9,58,74.6,10.1,2.8,1.5,-3.6,410
2009-01-14,-0.2,-2.4,2.5,0.001,14.9,6.3,3.3,-6.7,45,62.1,10.1,1.1,0.7,-4.3,400
2009-01-15,-2.1,-6.6,2.5,0.001,10.2,5.4,2.2,-7.7,50,66.3,10.1,8,-0.6,-9,406
2009-01-16,0.9,-5,8.5,0.001,8.3,4.3,1.3,-4,41,72.1,10.1,5.2,1.6,-7.6,400
2009-01-19,3.7,-0.5,7.7,0.001,11.4,5.3,2.8,-3.9,29,59,10.2,7.1,1.8,-3.3,395
2009-01-20,3.3,-0.1,9.3,0.001,7.3,4.5,1.5,-4.9,26,57.5,10.2,2.7,3,-2.7,395
2009-01-21,2.2,-2.8,8.1,0.001,5.3,4.2,1,-2.9,42,71.4,10.2,1.3,3.1,-5.6,380
2009-01-22,3.2,-3.1,11.8,0.001,13.6,5.6,1.1,-1.4,43,74.9,10.3,4.1,2.4,-4.7,380
2009-01-23,-2.2,-5.9,4.6,0.001,19.8,9.3,4.5,-6.8,45,71.3,10.3,1.1,1,-5.9,370
2009-01-28,1.5,-7.4,12.3,0.001,6.3,4.6,1.3,-3.8,34,71.6,10.4,9.6,-0.1,-9.8,370
2009-01-29,4.9,-3,9.2,3,5.4,3.7,1.3,2,61,81.9,10.4,0.001,3.5,-5.9,370
2009-01-30,5.3,0.6,10.7,4,6,3.4,1.2,3.8,77,90.4,10.5,0.3,6.3,-0.8,370
2009-02-02,7.3,-0.4,15.3,0.1,5.4,3.8,1.4,2.8,43,75.1,10.6,5.4,6.3,-3.4,370
2009-02-03,6.5,2.8,10.7,6.5,7.2,4.8,1.3,4.9,79,90.5,10.6,0.6,7.3,-0.2,370
2009-02-04,5.6,1.3,13.8,0.001,6,4.2,1.3,2.6,51,83,10.6,5.7,6.9,-1.5,374
2009-02-05,5,-1.9,11.3,0.001,11.1,5.4,2.4,-0.3,17,74,10.6,5.6,4.1,-5,370
2009-02-06,3.1,-2.7,12,0.001,8,5.5,1.6,-0.4,47,80.3,10.7,7.5,3.8,-5.2,386
2009-02-09,4,-2.1,7,1.5,13.4,5.9,2.1,0.3,60,77.3,10.8,1.9,5,-2.6,380
2009-02-10,4.7,-0.5,8.8,0.001,8.2,4.8,1.7,0.2,52,73.6,10.8,0.2,5,-4.1,370
2009-02-11,6.5,-0.7,15.6,0.001,9.5,5.8,1.7,2.8,36,80.5,10.8,6,5.7,-2.7,370
2009-02-12,10.6,-2.6,17.8,0.001,11.8,8.4,4,5.4,32,72.9,10.9,5.2,7.9,-3.4,366
2009-02-13,14.5,6.3,19.6,7,23.1,12.9,7.9,11.2,66,81.6,10.9,0.001,12.8,6.2,380
2009-02-16,-0.2,-2.3,3.5,0.001,15.5,8.6,4.8,-12.6,22,40.8,11,8.3,0.7,-4.5,380
2009-02-17,-0.2,-3.6,3.7,0.001,13.5,6.1,3.2,-9.9,28,48.5,11,9.7,1.1,-6,396
2009-02-18,1.5,-3.4,7.4,0.001,9.8,5.8,3.4,-8.4,27,50.6,11.1,8.1,2.3,-8.2,396
2009-02-19,2.4,-3.7,6.3,12.5,7.5,5.6,2.3,-0.3,53,83,11.1,0.001,3.1,-6.4,406
2009-02-20,2.6,-0.7,6.2,0.5,20.8,8.4,4.2,-3.5,36,66,11.1,2.4,3.4,-4.4,400
2009-02-23,8.6,2.2,12.8,0.001,8,6,2.6,3.3,52,70.6,11.2,5.1,7.4,0.6,420
2009-02-24,11,8.5,15.2,3.5,9.1,6,3.6,5.5,56,69.8,11.3,2.5,9.9,6.8,420
2009-02-25,5.7,1.8,9.7,4,14.7,9,4.5,0.8,52,71.4,11.3,1.4,7,-0.5,430
2009-02-26,4.6,1.5,10.4,0.001,13.2,7.1,2.9,-4.9,25,51.3,11.3,1.9,4.9,0.6,460
2009-02-27,4.5,0.9,9,0.001,11.3,6.7,3.1,-4.3,30,54,11.4,1.1,5,-4.1,476
2009-03-02,3.9,-2.2,9,6.5,9.3,5.2,2.7,-2.7,36,64.4,11.5,4.3,4.3,-6.3,510
2009-03-03,2.4,0.2,4.7,13,10.7,6.7,2.6,-0.2,69,83.4,11.5,0.5,2.4,0.001,540
2009-03-04,4.2,0.1,10.1,0.001,9.7,6.4,2.7,-0.2,49,74.6,11.6,8.1,4.8,-2.1,590
2009-03-05,7,0.001,11.3,7.4,9.8,6.9,2.8,4.7,65,85.6,11.6,0.001,6.5,-2.1,590
2009-03-06,4.2,0.7,7.6,0.1,17.6,7.5,3.8,-2,28,65,11.6,5.6,4.8,-1.8,600
2009-03-09,6.9,1.1,14.3,0.001,10.5,6.7,2.5,-0.4,23,64.4,11.7,6.2,6.7,-0.6,600
2009-03-10,6,2.2,12.9,0.001,12.7,8,4.3,-3.3,14,56.4,11.8,9.2,6.3,-0.4,600
2009-03-11,5.3,-1.1,13.7,0.001,8.5,5.6,2.4,-4.5,23,53.8,11.8,6.9,6.3,-4.1,590
2009-03-12,9,-1.6,13.5,8,16.6,11.8,5.8,1.9,36,63,11.8,3.5,7.2,-4.4,580
2009-03-13,7.3,1.3,13.6,17,19.3,9.6,5.4,3.2,49,76.9,11.9,0.001,7.7,-0.2,590
2009-03-16,11.2,4.2,17.1,0.001,9.7,5.7,3.2,6.6,50,74.8,12,7.1,10.6,0.7,610
2009-03-17,12.9,0.6,21.3,0.001,9.6,6.4,2.4,6.5,25,70.6,12,9.3,11.6,-0.5,600
2009-03-18,18.1,14.8,22.1,0.001,11.9,7.1,4.4,12.2,55,69.3,12.1,0.6,14.9,9.7,610
2009-03-19,16.3,9.9,21.6,0.001,9.7,7,2.7,14.1,70,87.6,12.1,0.4,15.6,9.6,620
2009-03-20,11.6,6.9,16.9,0.001,9,6.5,2.7,7.9,64,78.8,12.1,0.5,13.5,4.5,670
2009-03-23,6.4,3.7,11.6,0.001,14.3,7.3,3.6,-0.6,45,61.6,12.2,7.2,7.6,1,660
2009-03-24,7,-1.5,13.5,0.001,12.9,7.8,3.3,-4.9,15,46.3,12.3,10.1,8.5,-4.1,650
2009-03-25,3.8,-2.1,8.7,0.001,14.3,6.4,3,-6.2,18,51.4,12.3,11,8,-5.6,670
2009-03-26,5.7,-4.4,12.2,0.001,11.3,6.7,2.8,-1.3,26,63.9,12.3,10.6,9.5,-6.7,670
2009-03-27,6.5,2.1,12.5,0.001,13.1,6.4,3.3,-4.8,22,45,12.4,9.3,9.3,-0.4,700
2009-03-30,8.2,1.4,14.9,0.001,8.2,5.7,2.5,1.8,39,66.9,12.5,5.5,13.3,-0.8,720
2009-03-31,6.6,2.8,11,0.001,14.5,6.9,2.9,0.2,36,65.5,12.5,6,11.1,1,750
2009-04-01,5.8,2.2,9.7,0.001,18.8,7.4,3.4,-3.9,31,51.4,12.6,6.8,7.3,-2.8,750
2009-04-02,6.6,-2,14.5,0.001,11.9,7.4,2.5,-1.2,27,60.8,12.6,11.5,11.1,-4.3,830
2009-04-03,7.9,3,13.8,0.001,7.1,5.1,1.8,-0.5,14,59.6,12.6,1.5,13.5,0.6,870
2009-04-06,9.1,2.5,17.9,0.001,9.7,6.1,2,1.9,23,67.5,12.7,10,15,-0.2,904
2009-04-07,11.6,0.8,22.3,0.001,8.6,5.5,1.9,4.3,31,65.9,12.8,10,15.8,-0.7,950
2009-04-08,13.3,3,23.7,0.001,12.3,8.1,2.5,3.2,22,58.1,12.8,10.4,16.5,0.001,970
2009-04-09,13,3.3,24.5,0.001,8.2,4.7,1.8,4.6,23,62.8,12.8,10.8,17.8,1.1,980
2009-04-10,13.9,3.2,24.9,0.001,9,5.9,1.8,3.4,16,57.1,12.9,11,18.6,1.2,1000
2009-04-13,15.4,6.9,20.9,8.5,6.4,4.9,1.9,11.9,59,80.9,13,0.001,17.2,5.1,1100
2009-04-14,12.8,10.8,17.1,1.5,10.5,6.6,2.6,10.6,70,86.5,13,3,16.3,10.7,1140
2009-04-15,13.1,9.8,18.7,0.1,8.8,6.2,2.3,7.7,31,72.8,13,5.1,17.2,9.7,1200
2009-04-16,12,5.6,16.9,0.001,8.3,6.1,2.5,7.9,65,76.8,13.1,1.6,16.4,4.9,1210
2009-04-17,10.6,1,20.4,0.001,7.6,5.4,1.4,3.9,28,68.5,13.1,11.3,18.1,1.3,1210
2009-04-20,15.2,11.2,18.2,54,19.7,12.5,6.9,13,76,87.1,13.2,0.001,15.7,11.1,1230
2009-04-21,12.3,9.1,16.3,0.001,13.3,8.3,4.4,6.4,43,69.3,13.3,6.4,14,6.7,1230
2009-04-22,11.3,4.9,18.3,0.001,15.2,7.6,3.6,4.3,33,66.4,13.3,11.7,16.5,4.8,1240
2009-04-23,12.3,6.1,19.2,0.001,9.6,6.3,2.4,4.7,34,62.4,13.3,9.8,17.4,4.6,1260
2009-04-24,13.6,12.2,15.7,19.5,16.2,11,4.2,9.7,63,78.3,13.4,0.001,13.2,11.1,1300
2009-04-27,10.9,4.7,17.4,0.001,13.3,6.1,2.6,3.2,30,62.9,13.5,11.6,16,3.5,1460
2009-04-28,11.9,1.9,22.2,0.001,10.7,5.5,2.3,3,17,63,13.5,12.3,17.7,1.8,1500
2009-04-29,13,2.9,24.4,0.001,8.5,6.2,2.6,0.9,15,53.9,13.5,12.3,19.3,1.9,1520
2009-04-30,12.9,2.6,22.5,0.001,8.7,6.6,2,0.9,13,52.6,13.5,11.6,19.6,2.1,1560
2009-05-04,16.4,11,24.2,0.001,12.2,8.9,3.3,11.8,42,77.4,13.7,8.8,19.7,10.3,1420
2009-05-06,18.4,8.6,26.5,0.001,8.8,6,1.7,9.4,28,59.9,13.7,11.5,23.4,8.5,1470
2009-05-07,17.9,7.3,26.1,0.001,16.1,7.1,3.8,3.6,15,46.9,13.8,12.6,23.8,5.9,1490
2009-05-08,18.1,8.6,27,0.001,8.8,5.3,1.8,6.8,16,55.8,13.8,11.7,23.8,7.6,1490
2009-05-11,21.8,16.7,26.3,0.001,11,7,4.1,13.8,34,62,13.9,12,28.6,12.5,1320
2009-05-12,17,14.6,20.7,24,13.5,8.1,4.1,15.4,65,90.6,13.9,0.001,18.4,14.5,1300
2009-05-13,17.9,11,25,0.001,12.7,6.3,4,5.4,21,48.4,13.9,12.9,20.1,9.7,1300
2009-05-14,17.1,6.9,26.3,0.001,8.2,5.7,1.7,9.2,27,63.5,13.9,8.3,20.5,6.8,1200
2009-05-15,17.9,15.3,21,0.3,9.7,7,3.7,6.4,25,49,14,0.001,17.4,14.8,1000
2009-05-18,14.8,6.9,23,0.001,7.4,4.9,1.5,7.1,25,66.3,14,10.7,18.8,6.8,840
2009-05-19,17.1,7.8,25.3,0.001,9.1,5.8,2.5,11,42,71.3,14.1,12.3,22.4,7.7,780
2009-05-20,17.7,11,23.7,0.5,9.4,6.6,2.9,12.2,41,72.5,14.1,0.7,18.7,10.9,720
2009-05-21,16.1,14.7,19.2,49,13.2,9.4,4.9,14.1,76,88.4,14.1,0.1,16.9,14.6,700
2009-05-22,18.2,14,23.7,0.001,8.5,5.7,3.1,13.5,49,76.4,14.1,11.3,22.5,10.6,700
2009-05-25,19.5,12,27.9,0.001,4.9,4,1.5,14,41,73.4,14.2,8.3,23.5,7.2,710
2009-05-26,21.5,14.9,29.1,0.1,12.6,8.9,1.9,14,26,64.4,14.2,9.3,24.3,11.7,650
2009-05-27,20,12.6,27.9,0.4,7.6,5.9,1.9,12.4,34,66.3,14.2,12.1,26.2,8.1,620
2009-05-28,19.9,12.7,27.5,0.001,8.6,6.4,1.9,12.7,37,67.4,14.3,11.8,25.9,8,620
2009-05-29,19.8,12.1,28.8,0.001,6.2,4.9,1.7,10.9,22,63.9,14.3,11.7,25.3,7.1,560
2009-06-01,20.4,12.4,27.3,0.001,7.1,5.1,2.1,14.9,40,73.3,14.3,11.7,26.4,7.2,540
2009-06-02,21.1,17.8,24.7,0.001,12.6,6.3,3.3,15.9,54,72.9,14.3,0.1,23,14,520
2009-06-03,19.3,16.1,23.5,0.001,6.6,5.3,3,15.1,62,77.8,14.3,2.6,23,12.4,540
2009-06-04,20.3,16,27.7,0.001,8.5,6.6,2.1,15.5,38,76.4,14.4,9.5,27,11.1,530
2009-06-05,19.8,15.1,26.5,0.001,5.8,4.5,1.9,15.7,53,80,14.4,7.9,27.4,10.7,500
2009-06-08,20,17.2,23.8,0.001,6.8,5.1,3.2,14.8,59,72.8,14.4,2,25.3,13.4,500
2009-06-09,19.4,17,22.5,12,9.3,6.6,4.6,15.8,69,80.4,14.4,0.3,21.3,16.9,500
2009-06-10,20.1,17.9,24.3,5.5,8.8,7,2.8,17.6,68,86.3,14.4,1.6,22.9,16.3,470
2009-06-11,21.6,15.9,26.9,0.001,6.7,4.9,2.5,12.8,30,61.5,14.4,12,27.4,13.1,450
2009-06-12,20.6,18.9,22.3,0.001,7.9,5.2,3,18.3,74,87.1,14.5,0.001,20.7,16.4,400
2009-06-15,20.5,13.5,27.1,0.001,5.7,4.9,1.6,15.2,48,74.1,14.5,11.6,30.1,9.7,390
2009-06-16,21.5,15,28.6,0.001,6.3,4.7,1.7,15.1,37,70.5,14.5,12.4,30.7,10.9,360
2009-06-17,21.8,15.9,26.7,0.001,7.8,6.1,2.9,14.6,46,66,14.5,9.4,28.2,12.2,340
2009-06-18,24.3,20.4,29.4,0.001,7,5.4,3.5,16.8,43,64.6,14.5,11.5,32.8,17.1,350
2009-06-19,24.4,20.7,28.6,0.001,8.6,6.7,3.9,18.4,57,70.1,14.5,11.7,31.9,17.3,360
2009-06-22,22.8,21.1,25.6,17.5,8.3,5.3,2.1,20.7,67,88.5,14.5,0.3,23.5,19.6,400
2009-06-23,23.4,17.7,29.9,0.001,9.1,7.3,2.5,17.1,38,70.4,14.5,10,26.7,15.2,394
2009-06-24,23.5,17.5,31.2,0.001,5.3,3.8,1.8,14.1,26,61.3,14.5,12.7,31.1,14.5,380
2009-06-25,23.4,15.4,30.8,0.001,5.9,4.7,1.6,15,30,64.3,14.5,13.3,32.7,12.5,360
2009-06-26,24.1,17.4,30.6,0.001,6.4,5.1,2.4,19,50,74.8,14.5,8.1,32.8,14.7,350
2009-06-29,24.7,23.1,28.7,24,6.8,4.4,2,22.6,75,88.3,14.5,0.7,26.6,22.2,380
2009-06-30,22.4,19.2,25.7,18,8.2,5.9,2,20.2,75,87.6,14.5,0.001,23.4,19.1,380
2009-07-01,22.6,18,28.6,0.001,8.2,6,1.9,17.7,52,75.9,14.4,9,26.6,17.1,420
2009-07-02,23.4,18.7,28,0.001,6.7,5.2,2.2,18.9,45,77.8,14.4,8.7,29.4,17.5,430
2009-07-03,22.5,19.4,27.5,0.001,8.2,5,2.1,18.6,55,79.6,14.4,7.3,30,17.7,430
2009-07-06,23.9,17.7,29.7,8.4,6.9,5.1,2.3,19.3,50,77.1,14.4,9.4,32.6,16,420
2009-07-07,24.4,22.4,25.9,107,14.9,8.8,4.1,22.8,86,91.3,14.4,0.001,24.5,22.2,420
2009-07-08,26.1,24.2,29,1.5,9.1,6.1,2.6,23.9,78,88.1,14.4,0.8,27.6,24.1,420
2009-07-09,25.3,21.8,27.3,3,15.9,8.9,6,22.6,80,85.4,14.4,0.001,26.1,21.7,440
2009-07-10,24.5,21.4,29.4,0.001,5.2,4.2,1.9,20.6,58,80.4,14.3,6,27.3,21.3,470
2009-07-13,26.6,24.1,29.7,10,9.4,6,3.2,24.1,72,86.8,14.3,0.7,27.4,24.1,470
2009-07-14,28.2,25.2,30.9,0.001,14.6,9.2,5.1,23.9,69,77.9,14.3,2.9,28.7,24,470
2009-07-15,22.8,19.4,27.8,164.5,16.2,9.2,3.2,21.1,76,90.6,14.3,0.4,25.1,19.2,460
2009-07-16,25.6,22.9,26.9,57.5,15.8,8.4,4.5,24.1,86,91.6,14.2,0.001,25.4,22.6,445
2009-07-17,26.5,24.7,27.8,1.5,9.5,6.1,4.2,24.3,82,88.4,14.2,0.001,25.9,24.6,435
2009-07-20,27.1,25.5,30.4,0.1,5.4,4.1,1.9,24.9,75,88,14.2,1.5,29.2,25.5,465
2009-07-21,25.3,23.2,27.7,15,7.2,4.5,2.8,23.4,79,89.3,14.1,0.5,27,22.8,465
2009-07-22,24.5,20.5,29.7,0.001,7.4,4.5,2.1,20.4,56,78.9,14.1,8.4,28.2,20.1,480
2009-07-23,22.5,19.3,26.6,4.5,5.9,4.6,2.5,19.6,70,84.5,14.1,3.5,24.6,18.8,510
2009-07-24,21.7,19,24.1,28.5,11.2,8.2,3.6,19.3,79,87,14.1,0.2,22.5,18.9,540
2009-07-27,23.9,21.4,29,0.001,5.3,4.4,1.8,20.3,60,80.8,14,3.4,26.8,21.3,600
2009-07-28,22,20.3,24.3,30,7.1,5.4,2.5,19.5,71,86.4,14,0.001,23.6,20.2,580
2009-07-29,23.7,20,28.2,1.5,4.3,3.2,1.3,20.1,62,81.5,13.9,2.3,26.8,19.9,560
2009-07-30,24.7,20.7,30.4,0.001,5.2,4,1.5,21,57,80.8,13.9,6,28.2,20.6,600
2009-07-31,24.7,22.1,29.7,0.001,5.5,4.1,1.3,20.9,60,80.4,13.9,3.5,27.9,22,670
2009-08-03,23.1,21.1,26.4,0.5,6.5,5,2,19.6,62,81.4,13.8,1.9,24.6,20.9,660
2009-08-04,24.2,19.9,29,0.001,5.7,4.5,1.8,20,61,78.4,13.8,4.4,28.7,19.8,630
2009-08-05,25.1,21.5,29.2,0.001,7.1,5.2,2.5,19.8,53,74.3,13.8,11.3,30.9,21.5,620
2009-08-06,26.1,22.3,30.5,0.5,6,4.5,2.5,21.5,65,76.1,13.7,2.8,28.3,22,650
2009-08-07,25.9,24.5,28.7,12,6.5,5.2,2.4,23.1,74,84.9,13.7,0.9,26.7,23.8,680
2009-08-10,26,24.8,28.2,0.1,9.8,6.5,3.6,21.8,71,77.9,13.6,0.1,26.5,24.5,710
2009-08-11,26.6,24.2,30.5,46,9.3,7.4,3.6,24.2,79,86.9,13.6,0.1,26.8,24.2,730
2009-08-12,25.9,24.1,28.6,12,9.3,6.4,4.3,24,78,89.5,13.6,0.001,26.4,24,700
2009-08-13,26.6,22.7,31,1,7.1,4.9,2.8,23.4,67,83.4,13.5,5.8,28.1,22.6,690
2009-08-14,24.3,21.1,29.1,0.001,4.1,3.3,1,22.1,63,88,13.5,0.7,26.5,21,680
2009-08-17,26.2,23.2,30.1,0.001,6.9,5.5,2.8,22.4,66,80.6,13.4,8.3,30.6,23.1,700
2009-08-18,27.5,24.5,31.4,0.001,6.5,4.8,3.2,23.3,63,78.8,13.4,9.1,31.9,24.3,710
2009-08-19,27.7,24.4,31.6,0.001,6.6,5.1,2.2,23.7,64,79.9,13.3,9.7,31.5,23.9,680
2009-08-20,27.9,24.6,30.6,0.001,8.5,5.7,3.5,24.6,70,82.6,13.3,2.1,31.3,24.5,690
2009-08-21,26.2,21.3,31.9,14,6.7,4.8,1.6,23.1,53,84.3,13.3,3.5,28.5,21.2,690
2009-08-24,23.3,16,31.4,0.001,6.5,4.2,1.4,18.7,51,77.4,13.2,9.4,26,15.9,680
2009-08-25,23.7,19.3,29.9,0.001,4.9,3.6,1.8,19.6,55,79.4,13.1,7.1,25.6,19.3,690
2009-08-26,24.1,18.5,30.7,0.001,6,4.2,2,19.8,53,79,13.1,8,28.2,18.4,650
2009-08-27,25.4,21,27.5,7.5,8.7,6,1.8,23.1,77,87.3,13.1,0.001,25.6,21,660
2009-08-28,26.3,21.6,31.4,0.3,9.7,5.8,2.8,20.7,49,72.6,13,10,27.6,21.1,730
2009-08-31,21.3,18,24.6,0.5,6.3,4.8,1.8,17,66,77.5,12.9,0.2,22.9,18,750
2009-09-01,21.7,15.3,28.2,0.001,6,4.6,1.7,15.9,45,73.1,12.9,11.6,24.3,15.2,720
2009-09-02,21.9,16.5,29.4,0.001,5.9,4.3,1.4,16.5,42,74.6,12.9,9.1,26.1,16.5,660
2009-09-03,23.1,17,29.2,0.001,6.5,4.1,1.7,18,48,75.3,12.8,10.4,26.8,16.9,640
2009-09-04,23.7,18.2,30,0.001,4.6,3.6,1.3,19.9,54,80.8,12.8,4.5,27.2,18.2,660
2009-09-07,24.8,19.3,30.2,0.001,8.6,5.2,2.5,19.6,56,73.6,12.7,7.6,28,19.2,710
2009-09-08,23.7,17.8,29.2,0.001,7.4,4.9,2.4,18.4,55,73.5,12.7,7.3,28.2,17.7,720
2009-09-09,22.1,16.3,29.3,0.001,8.6,4.7,1.6,16.1,35,72.5,12.6,9,26.8,15.4,710
2009-09-10,20.6,12.6,29.4,0.001,6,4.4,1.6,14.4,32,71.9,12.6,11.1,24.8,12.6,680
2009-09-11,19.2,14.3,23.8,1.5,4.4,2.8,1,15.6,51,80.5,12.6,0.3,21.6,14.1,670
2009-09-14,19.8,15.3,25,0.5,4.8,3.7,0.9,16.8,58,84,12.4,0.001,21.1,14.1,680
2009-09-15,21.5,16.3,28.1,0.1,7.1,4.3,2,14.9,37,69.5,12.4,8.2,23,14.3,680
2009-09-16,20.8,15,28.2,0.001,6.7,4.5,1.7,15.9,45,76.3,12.4,9.2,23.8,12.6,680
2009-09-17,21.3,13.2,29,0.001,6,4.3,1.8,15.9,37,74.4,12.3,8.5,25.4,11.8,680
2009-09-18,21.6,14.3,29.8,0.001,7.6,5.5,2,15,33,70.5,12.3,10.9,25,12,670
2009-09-21,20,16.6,23.7,2,4.7,3.2,1.4,16.8,65,82.6,12.2,0.001,21.6,15.2,680
2009-09-22,21.7,16.8,27.9,0.001,5,3.8,1.5,17.2,48,77.4,12.2,3.1,23,15.1,700
2009-09-23,23,19.2,28.7,0.1,6.3,4.3,1.4,19.4,58,81.4,12.1,3.9,24.5,17.9,710
2009-09-24,23.1,18.2,30.1,0.001,5.7,4.5,1.1,18.9,48,79.3,12.1,4.5,25.6,16.8,700
2009-09-25,20.6,18.3,24,10,9.2,6,1.1,18.7,73,89.3,12.1,0.001,22.2,17.2,700
2009-09-28,22.1,19.3,26.7,0.1,7.3,4.7,2.3,18.4,56,80.5,12,7,22.5,19.2,690
2009-09-29,22.1,18.4,26.4,0.001,5.1,3.8,1.5,18.2,58,79.8,11.9,2,22.5,17.8,700
2009-09-30,21,18.8,23.2,17.5,4.7,3.6,1.7,18.3,73,85.1,11.9,0.1,21.4,17.7,640
2009-10-01,22.1,19,26.4,29,5.4,4.4,2.1,17.6,54,76.8,11.8,0.4,22.1,17.6,610
2009-10-05,16.1,10.2,26.3,0.001,5.5,3.5,1.1,9.4,22,72.6,11.7,9,16.8,9.2,600
2009-10-06,17,9.2,25.9,0.001,6.9,4.6,1.5,11.1,31,73.6,11.7,10.2,17,8.8,580
2009-10-07,18,9.1,25.9,0.001,7.4,5.5,2.2,9.4,31,62.5,11.6,10.2,16.6,8.2,570
2009-10-08,15.3,7.8,23.4,0.001,5.5,3.5,1.5,9,33,70.4,11.6,10.7,15.7,6.6,530
2009-10-09,15.5,8.7,23.1,0.001,6.5,4.1,1.4,8.9,33,69.6,11.6,8.3,16.1,7.1,500
2009-10-12,14.7,9.4,21.8,0.001,7.1,3.5,1.1,10.4,45,78.1,11.4,1.8,16.5,8.3,450
2009-10-13,15.5,8.3,22.7,1.5,6.8,4.3,1.5,10.9,44,76.9,11.4,6.7,16.5,7.3,400
2009-10-14,15.6,10.2,21.9,1,12.7,5,1.8,10.1,34,73.5,11.4,9.5,15.2,8.4,400
2009-10-15,14.5,6.3,23.9,0.001,6.6,4.1,1.3,8.3,31,72.9,11.4,9.7,14.2,6.3,400
2009-10-16,15,6.8,22.8,0.001,6.2,4.4,1.3,10.7,46,77.9,11.3,4.7,15.2,5.9,380
2009-10-19,17.3,12.4,20.6,0.001,11.8,6.7,4,7.9,34,54.5,11.2,7.7,15.6,9.5,380
2009-10-20,13.3,6.6,19.4,0.001,8.9,4.5,2,5.4,35,62,11.2,9.4,13.8,5,400
